Date_time,w_80,w_95
1/4/2009 15:00,,
1/4/2009 16:00,,
1/4/2009 17:00,,
1/4/2009 18:00,,
1/4/2009 19:00,,
1/4/2009 20:00,,
1/4/2009 21:00,,
1/4/2009 22:00,,
1/4/2009 23:00,,
1/5/2009 0:00,7.995,8.101
1/5/2009 1:00,7.367,7.487
1/5/2009 2:00,6.099,6.211
1/5/2009 3:00,6.669,6.797
1/5/2009 4:00,6.501,6.592
1/5/2009 5:00,6.343,6.505
1/5/2009 6:00,6.168,6.326
1/5/2009 7:00,6.227,6.384
1/5/2009 8:00,5.325,5.414
1/5/2009 9:00,4.804,4.886
1/5/2009 10:00,3.902,3.943
1/5/2009 11:00,4.983,5.078
1/5/2009 12:00,4.654,4.697
1/5/2009 13:00,4.717,4.771
1/5/2009 14:00,4.241,4.311
1/5/2009 15:00,3.919,3.961
1/5/2009 16:00,3.652,3.668
1/5/2009 17:00,3.499,3.562
1/5/2009 18:00,3.561,3.597
1/5/2009 19:00,3.558,3.602
1/5/2009 20:00,3.434,3.481
1/5/2009 21:00,3.204,3.238
1/5/2009 22:00,2.003,2.048
1/5/2009 23:00,1.33,1.408
1/6/2009 0:00,1.25,1.285
1/6/2009 1:00,2.517,2.565
1/6/2009 2:00,2.207,2.261
1/6/2009 3:00,2.334,2.358
1/6/2009 4:00,1.352,1.361
1/6/2009 5:00,1.904,1.923
1/6/2009 6:00,2.228,2.272
1/6/2009 7:00,1.344,1.441
1/6/2009 8:00,2.663,2.784
1/6/2009 9:00,5.897,6.252
1/6/2009 10:00,3.909,3.94
1/6/2009 11:00,1.859,1.949
1/6/2009 12:00,4.211,4.294
1/6/2009 13:00,5.063,5.216
1/6/2009 14:00,3.911,4.026
1/6/2009 15:00,4.024,4.145
1/6/2009 16:00,4.061,4.147
1/6/2009 17:00,5.823,5.865
1/6/2009 18:00,4.083,4.17
1/6/2009 19:00,4.363,4.447
1/6/2009 20:00,5.855,5.831
1/6/2009 21:00,3.757,3.762
1/6/2009 22:00,2.913,2.889
1/6/2009 23:00,4.637,5.009
1/7/2009 0:00,8.198,8.38
1/7/2009 1:00,6.631,6.673
1/7/2009 2:00,4.894,5.001
1/7/2009 3:00,5.63,5.745
1/7/2009 4:00,4.7,4.785
1/7/2009 5:00,4.227,4.219
1/7/2009 6:00,2.527,2.539
1/7/2009 7:00,1.915,1.917
1/7/2009 8:00,2.43,2.532
1/7/2009 9:00,3.816,4.139
1/7/2009 10:00,3.346,3.48
1/7/2009 11:00,4.668,4.722
1/7/2009 12:00,3.716,3.744
1/7/2009 13:00,4.137,4.157
1/7/2009 14:00,6.103,6.101
1/7/2009 15:00,6.376,6.381
1/7/2009 16:00,5.988,5.973
1/7/2009 17:00,5.842,5.804
1/7/2009 18:00,5.481,5.508
1/7/2009 19:00,5.372,5.481
1/7/2009 20:00,6.466,6.508
1/7/2009 21:00,7.543,7.561
1/7/2009 22:00,10.162,10.726
1/7/2009 23:00,12.005,12.936
1/8/2009 0:00,10.693,11.474
1/8/2009 1:00,10.335,11.126
1/8/2009 2:00,8.636,9.338
1/8/2009 3:00,9.47,10.135
1/8/2009 4:00,10.786,11.722
1/8/2009 5:00,11.228,12.134
1/8/2009 6:00,12.154,13.399
1/8/2009 7:00,11.63,12.77
1/8/2009 8:00,8.126,8.416
1/8/2009 9:00,6.213,6.685
1/8/2009 10:00,3.414,3.494
1/8/2009 11:00,2.463,2.475
1/8/2009 12:00,2.614,2.632
1/8/2009 13:00,3.437,3.526
1/8/2009 14:00,3.094,3.171
1/8/2009 15:00,2.882,2.945
1/8/2009 16:00,2.978,3.032
1/8/2009 17:00,2.975,2.993
1/8/2009 18:00,4.271,4.349
1/8/2009 19:00,5.283,5.516
1/8/2009 20:00,10.453,11.461
1/8/2009 21:00,9.288,9.706
1/8/2009 22:00,10.737,11.632
1/8/2009 23:00,9.819,10.623
1/9/2009 0:00,8.663,9.139
1/9/2009 1:00,7.066,7.295
1/9/2009 2:00,8.623,8.914
1/9/2009 3:00,8.586,8.851
1/9/2009 4:00,7.557,7.73
1/9/2009 5:00,8.363,8.599
1/9/2009 6:00,7.553,7.734
1/9/2009 7:00,7.958,8.155
1/9/2009 8:00,7.474,7.651
1/9/2009 9:00,7.501,7.689
1/9/2009 10:00,8.647,8.846
1/9/2009 11:00,8.823,9.055
1/9/2009 12:00,8.145,8.309
1/9/2009 13:00,7.256,7.369
1/9/2009 14:00,6.895,6.979
1/9/2009 15:00,6.823,6.901
1/9/2009 16:00,7.393,7.452
1/9/2009 17:00,8.319,8.486
1/9/2009 18:00,8.911,9.232
1/9/2009 19:00,8.685,9.029
1/9/2009 20:00,9.119,9.537
1/9/2009 21:00,8.956,9.412
1/9/2009 22:00,9.043,9.588
1/9/2009 23:00,9.578,10.173
1/10/2009 0:00,10.122,10.74
1/10/2009 1:00,10.558,11.155
1/10/2009 2:00,9.187,9.637
1/10/2009 3:00,5.952,6.288
1/10/2009 4:00,5.323,5.633
1/10/2009 5:00,6.136,6.472
1/10/2009 6:00,6.396,6.736
1/10/2009 7:00,5.577,5.838
1/10/2009 8:00,1.481,1.508
1/10/2009 9:00,1.063,1.121
1/10/2009 10:00,2.953,2.928
1/10/2009 11:00,5.59,5.589
1/10/2009 12:00,13.553,13.88
1/10/2009 13:00,12.931,13.27
1/10/2009 14:00,11.518,11.822
1/10/2009 15:00,10.512,10.858
1/10/2009 16:00,9.51,9.982
1/10/2009 17:00,8.909,9.36
1/10/2009 18:00,5.504,5.805
1/10/2009 19:00,5.352,5.738
1/10/2009 20:00,6.994,7.509
1/10/2009 21:00,7.556,7.99
1/10/2009 22:00,8.355,8.756
1/10/2009 23:00,8.522,8.864
1/11/2009 0:00,7.243,7.637
1/11/2009 1:00,7.053,7.38
1/11/2009 2:00,7,7.404
1/11/2009 3:00,6.481,6.815
1/11/2009 4:00,7.151,7.578
1/11/2009 5:00,7.349,7.717
1/11/2009 6:00,6.496,6.808
1/11/2009 7:00,5.073,5.321
1/11/2009 8:00,7.205,7.701
1/11/2009 9:00,7.747,8.201
1/11/2009 10:00,7.557,7.766
1/11/2009 11:00,7.074,7.284
1/11/2009 12:00,6.547,6.674
1/11/2009 13:00,,
1/11/2009 14:00,,
1/11/2009 15:00,,
1/11/2009 16:00,,
1/11/2009 17:00,,
1/11/2009 18:00,,
1/11/2009 19:00,,
1/11/2009 20:00,,
1/11/2009 21:00,,
1/11/2009 22:00,,
1/11/2009 23:00,,
1/12/2009 0:00,6.476,6.592
1/12/2009 1:00,6.424,6.742
1/12/2009 2:00,5.819,6.188
1/12/2009 3:00,6.247,6.848
1/12/2009 4:00,6.441,6.942
1/12/2009 5:00,6.24,6.634
1/12/2009 6:00,6.627,7.072
1/12/2009 7:00,5.708,5.982
1/12/2009 8:00,5.908,6.319
1/12/2009 9:00,5.904,6.408
1/12/2009 10:00,4.038,4.23
1/12/2009 11:00,1.624,1.642
1/12/2009 12:00,1.656,1.696
1/12/2009 13:00,1.808,1.843
1/12/2009 14:00,2.397,2.485
1/12/2009 15:00,2.265,2.325
1/12/2009 16:00,2.462,2.553
1/12/2009 17:00,2.011,2.1
1/12/2009 18:00,2.486,2.59
1/12/2009 19:00,6.375,6.555
1/12/2009 20:00,6.528,6.778
1/12/2009 21:00,7.779,8.172
1/12/2009 22:00,9.036,9.753
1/12/2009 23:00,8.44,9.184
1/13/2009 0:00,6.829,7.129
1/13/2009 1:00,5.215,5.339
1/13/2009 2:00,3.503,3.565
1/13/2009 3:00,1.949,2.184
1/13/2009 4:00,8.168,8.874
1/13/2009 5:00,14.241,15.695
1/13/2009 6:00,14.026,15.086
1/13/2009 7:00,12.348,13.285
1/13/2009 8:00,9.841,10.602
1/13/2009 9:00,7.842,8.39
1/13/2009 10:00,7.086,7.223
1/13/2009 11:00,7.803,7.947
1/13/2009 12:00,5.924,6.007
1/13/2009 13:00,4.966,5.03
1/13/2009 14:00,4.229,4.332
1/13/2009 15:00,4.339,4.416
1/13/2009 16:00,3.575,3.653
1/13/2009 17:00,3.196,3.253
1/13/2009 18:00,3.819,3.991
1/13/2009 19:00,6.264,6.473
1/13/2009 20:00,6.722,6.833
1/13/2009 21:00,7.581,7.711
1/13/2009 22:00,9.601,10.047
1/13/2009 23:00,12.224,13.524
1/14/2009 0:00,12.083,13.183
1/14/2009 1:00,11.96,12.799
1/14/2009 2:00,11.927,12.679
1/14/2009 3:00,11.538,12.202
1/14/2009 4:00,11.118,11.545
1/14/2009 5:00,10.487,10.833
1/14/2009 6:00,9.97,10.28
1/14/2009 7:00,9.695,10.298
1/14/2009 8:00,11.401,12.554
1/14/2009 9:00,9.736,10.965
1/14/2009 10:00,6.537,6.757
1/14/2009 11:00,7.925,8.121
1/14/2009 12:00,8.056,8.274
1/14/2009 13:00,8.385,8.625
1/14/2009 14:00,7.199,7.382
1/14/2009 15:00,7.22,7.377
1/14/2009 16:00,6.538,6.709
1/14/2009 17:00,6.475,6.616
1/14/2009 18:00,5.38,5.482
1/14/2009 19:00,7.466,7.851
1/14/2009 20:00,8.885,9.417
1/14/2009 21:00,8.851,9.554
1/14/2009 22:00,9.271,10.084
1/14/2009 23:00,8.284,8.778
1/15/2009 0:00,8.842,9.234
1/15/2009 1:00,9.212,9.864
1/15/2009 2:00,8.358,8.738
1/15/2009 3:00,7.826,8.183
1/15/2009 4:00,7.336,7.661
1/15/2009 5:00,7.811,8.052
1/15/2009 6:00,8.087,8.31
1/15/2009 7:00,8.19,8.394
1/15/2009 8:00,8.944,9.54
1/15/2009 9:00,7.776,8.358
1/15/2009 10:00,6.325,6.476
1/15/2009 11:00,6.219,6.295
1/15/2009 12:00,7.638,7.799
1/15/2009 13:00,,
1/15/2009 14:00,,
1/15/2009 15:00,,
1/15/2009 16:00,,
1/15/2009 17:00,,
1/15/2009 18:00,,
1/15/2009 19:00,,
1/15/2009 20:00,,
1/15/2009 21:00,,
1/15/2009 22:00,,
1/15/2009 23:00,,
1/16/2009 0:00,9.758,10.047
1/16/2009 1:00,9.514,9.798
1/16/2009 2:00,9.816,10.066
1/16/2009 3:00,9.028,9.269
1/16/2009 4:00,8.806,8.986
1/16/2009 5:00,8.48,8.64
1/16/2009 6:00,7.367,7.488
1/16/2009 7:00,7.534,7.608
1/16/2009 8:00,8.163,8.245
1/16/2009 9:00,7.176,7.233
1/16/2009 10:00,6.833,6.798
1/16/2009 11:00,7.54,7.543
1/16/2009 12:00,7.779,7.852
1/16/2009 13:00,7.92,7.997
1/16/2009 14:00,7.422,7.439
1/16/2009 15:00,7.76,7.817
1/16/2009 16:00,8.161,8.246
1/16/2009 17:00,8.964,9.121
1/16/2009 18:00,8.742,8.91
1/16/2009 19:00,8.25,8.456
1/16/2009 20:00,8.383,8.571
1/16/2009 21:00,7.597,7.704
1/16/2009 22:00,7.109,7.191
1/16/2009 23:00,6.562,6.686
1/17/2009 0:00,5.832,6.107
1/17/2009 1:00,5.692,5.981
1/17/2009 2:00,5.055,5.392
1/17/2009 3:00,4.674,4.957
1/17/2009 4:00,4.07,4.378
1/17/2009 5:00,4.458,5.014
1/17/2009 6:00,3.397,4.008
1/17/2009 7:00,2.682,3.078
1/17/2009 8:00,2.757,2.863
1/17/2009 9:00,1.81,1.801
1/17/2009 10:00,3.019,3.367
1/17/2009 11:00,3.305,3.48
1/17/2009 12:00,2.595,2.66
1/17/2009 13:00,2.885,2.874
1/17/2009 14:00,3.716,3.748
1/17/2009 15:00,3.992,4.079
1/17/2009 16:00,4.852,4.971
1/17/2009 17:00,4.928,5.04
1/17/2009 18:00,4.598,4.74
1/17/2009 19:00,4.105,4.298
1/17/2009 20:00,2.49,2.579
1/17/2009 21:00,3.342,3.434
1/17/2009 22:00,2.891,3
1/17/2009 23:00,2.175,2.288
1/18/2009 0:00,2.573,2.613
1/18/2009 1:00,3.64,3.644
1/18/2009 2:00,4.293,4.256
1/18/2009 3:00,5.226,5.181
1/18/2009 4:00,6.413,6.372
1/18/2009 5:00,9.092,9.559
1/18/2009 6:00,9.357,10.003
1/18/2009 7:00,9.017,9.517
1/18/2009 8:00,9.592,10.367
1/18/2009 9:00,8.325,9.163
1/18/2009 10:00,5.958,6.277
1/18/2009 11:00,5.785,5.979
1/18/2009 12:00,5.975,6.24
1/18/2009 13:00,6.87,7.045
1/18/2009 14:00,7.412,7.532
1/18/2009 15:00,7.493,7.616
1/18/2009 16:00,7.067,7.143
1/18/2009 17:00,6.6,6.684
1/18/2009 18:00,5.831,5.95
1/18/2009 19:00,5.078,5.116
1/18/2009 20:00,5.926,6.068
1/18/2009 21:00,7.005,7.293
1/18/2009 22:00,5.618,5.647
1/18/2009 23:00,7.538,7.722
1/19/2009 0:00,7.777,8.154
1/19/2009 1:00,8.258,8.857
1/19/2009 2:00,8.223,8.476
1/19/2009 3:00,9.197,10.476
1/19/2009 4:00,7.732,8.415
1/19/2009 5:00,10.028,10.826
1/19/2009 6:00,11.94,13.024
1/19/2009 7:00,11.389,12.769
1/19/2009 8:00,11.937,13.426
1/19/2009 9:00,12.183,13.384
1/19/2009 10:00,8.705,9.055
1/19/2009 11:00,8.494,8.66
1/19/2009 12:00,8.679,8.884
1/19/2009 13:00,10.683,10.994
1/19/2009 14:00,9.178,9.436
1/19/2009 15:00,10.235,10.606
1/19/2009 16:00,11.437,11.893
1/19/2009 17:00,11.494,11.983
1/19/2009 18:00,10.049,10.501
1/19/2009 19:00,7.968,8.55
1/19/2009 20:00,8.019,8.474
1/19/2009 21:00,10.578,11.418
1/19/2009 22:00,11.473,12.426
1/19/2009 23:00,11.953,13.027
1/20/2009 0:00,14.344,15.626
1/20/2009 1:00,14.714,15.998
1/20/2009 2:00,12.09,13.065
1/20/2009 3:00,8.734,9.261
1/20/2009 4:00,7.679,8.195
1/20/2009 5:00,8.329,8.571
1/20/2009 6:00,6.729,6.671
1/20/2009 7:00,7.412,7.359
1/20/2009 8:00,8.55,8.787
1/20/2009 9:00,8.888,9.532
1/20/2009 10:00,7.982,8.21
1/20/2009 11:00,8.518,8.71
1/20/2009 12:00,6.082,6.194
1/20/2009 13:00,5.23,5.311
1/20/2009 14:00,5.297,5.342
1/20/2009 15:00,6.675,6.744
1/20/2009 16:00,7.036,7.127
1/20/2009 17:00,6.548,6.658
1/20/2009 18:00,6.596,6.727
1/20/2009 19:00,6.737,7.049
1/20/2009 20:00,6.655,6.713
1/20/2009 21:00,8.112,8.176
1/20/2009 22:00,8.068,8.24
1/20/2009 23:00,8.026,8.448
1/21/2009 0:00,7.868,8.312
1/21/2009 1:00,6.807,6.989
1/21/2009 2:00,6.453,6.723
1/21/2009 3:00,4.906,4.985
1/21/2009 4:00,4.658,4.634
1/21/2009 5:00,5.015,5.093
1/21/2009 6:00,6.09,6.286
1/21/2009 7:00,5.22,5.414
1/21/2009 8:00,6.094,6.471
1/21/2009 9:00,6.699,7.18
1/21/2009 10:00,4.523,4.593
1/21/2009 11:00,4.347,4.411
1/21/2009 12:00,3.69,3.735
1/21/2009 13:00,2.417,2.441
1/21/2009 14:00,2.799,2.826
1/21/2009 15:00,2.917,2.941
1/21/2009 16:00,2.986,3.006
1/21/2009 17:00,3.535,3.604
1/21/2009 18:00,3.854,3.923
1/21/2009 19:00,5.597,5.834
1/21/2009 20:00,9.401,9.872
1/21/2009 21:00,13.009,14.099
1/21/2009 22:00,14.827,16.605
1/21/2009 23:00,13.21,14.787
1/22/2009 0:00,12.163,13.62
1/22/2009 1:00,11.398,12.669
1/22/2009 2:00,11.248,12.579
1/22/2009 3:00,11.933,13.217
1/22/2009 4:00,12.821,14.378
1/22/2009 5:00,14.263,16.47
1/22/2009 6:00,14.94,17.022
1/22/2009 7:00,14.606,16.802
1/22/2009 8:00,13.233,14.906
1/22/2009 9:00,8.551,9.353
1/22/2009 10:00,5.703,5.884
1/22/2009 11:00,5.302,5.404
1/22/2009 12:00,6.432,6.623
1/22/2009 13:00,6.599,6.75
1/22/2009 14:00,6.29,6.407
1/22/2009 15:00,7.162,7.336
1/22/2009 16:00,8.078,8.341
1/22/2009 17:00,7.949,8.215
1/22/2009 18:00,7.795,8.189
1/22/2009 19:00,8.74,9.445
1/22/2009 20:00,10.054,10.732
1/22/2009 21:00,10.266,10.996
1/22/2009 22:00,10.546,11.251
1/22/2009 23:00,10.826,11.577
1/23/2009 0:00,9.885,10.486
1/23/2009 1:00,10.054,10.656
1/23/2009 2:00,10.608,11.258
1/23/2009 3:00,9.824,10.406
1/23/2009 4:00,8.484,8.958
1/23/2009 5:00,8.561,9.109
1/23/2009 6:00,9.003,9.652
1/23/2009 7:00,9.14,9.738
1/23/2009 8:00,8.663,9.212
1/23/2009 9:00,6.592,6.85
1/23/2009 10:00,4.138,4.16
1/23/2009 11:00,4.858,4.92
1/23/2009 12:00,4.919,4.984
1/23/2009 13:00,4.569,4.604
1/23/2009 14:00,4.559,4.638
1/23/2009 15:00,4.456,4.553
1/23/2009 16:00,4.627,4.699
1/23/2009 17:00,5.268,5.353
1/23/2009 18:00,5.113,5.264
1/23/2009 19:00,6.648,6.981
1/23/2009 20:00,9.04,9.747
1/23/2009 21:00,8.328,8.861
1/23/2009 22:00,8.358,8.843
1/23/2009 23:00,8.629,9.317
1/24/2009 0:00,7.013,7.49
1/24/2009 1:00,8.944,9.726
1/24/2009 2:00,8.671,9.604
1/24/2009 3:00,7.389,8.038
1/24/2009 4:00,5.626,5.966
1/24/2009 5:00,6.211,6.764
1/24/2009 6:00,5.904,6.446
1/24/2009 7:00,5.111,5.415
1/24/2009 8:00,5.404,5.573
1/24/2009 9:00,9.576,10.267
1/24/2009 10:00,10.937,11.239
1/24/2009 11:00,10.514,10.715
1/24/2009 12:00,8.313,8.39
1/24/2009 13:00,7.696,7.724
1/24/2009 14:00,7.187,7.21
1/24/2009 15:00,6.375,6.358
1/24/2009 16:00,5.766,5.753
1/24/2009 17:00,5.452,5.437
1/24/2009 18:00,5.036,5.102
1/24/2009 19:00,4.762,4.844
1/24/2009 20:00,4.941,4.997
1/24/2009 21:00,5.077,5.182
1/24/2009 22:00,4.798,4.912
1/24/2009 23:00,5.482,5.504
1/25/2009 0:00,5.88,5.911
1/25/2009 1:00,6.565,6.604
1/25/2009 2:00,6.556,6.704
1/25/2009 3:00,6.13,6.194
1/25/2009 4:00,5.891,5.926
1/25/2009 5:00,5.254,5.291
1/25/2009 6:00,5.522,5.528
1/25/2009 7:00,5.502,5.481
1/25/2009 8:00,4.808,4.867
1/25/2009 9:00,3.646,3.736
1/25/2009 10:00,2.774,2.837
1/25/2009 11:00,2.182,2.298
1/25/2009 12:00,2.509,2.649
1/25/2009 13:00,3.208,3.316
1/25/2009 14:00,4.035,4.149
1/25/2009 15:00,4.533,4.625
1/25/2009 16:00,5.283,5.361
1/25/2009 17:00,5.642,5.742
1/25/2009 18:00,6.068,6.177
1/25/2009 19:00,4.776,4.922
1/25/2009 20:00,5.649,5.689
1/25/2009 21:00,7.453,7.857
1/25/2009 22:00,6.776,6.959
1/25/2009 23:00,6.534,6.672
1/26/2009 0:00,5.141,5.166
1/26/2009 1:00,5.96,6.108
1/26/2009 2:00,6.949,7.273
1/26/2009 3:00,6.739,6.984
1/26/2009 4:00,8.051,8.347
1/26/2009 5:00,7.888,8.157
1/26/2009 6:00,9.467,9.879
1/26/2009 7:00,9.189,9.599
1/26/2009 8:00,8.698,9.018
1/26/2009 9:00,9.453,9.753
1/26/2009 10:00,10.466,10.89
1/26/2009 11:00,10.848,11.23
1/26/2009 12:00,13.964,14.405
1/26/2009 13:00,12.485,12.932
1/26/2009 14:00,12.542,12.987
1/26/2009 15:00,12.862,13.301
1/26/2009 16:00,12.127,12.568
1/26/2009 17:00,12.3,12.774
1/26/2009 18:00,11.798,12.274
1/26/2009 19:00,12.059,12.644
1/26/2009 20:00,12.848,13.456
1/26/2009 21:00,13.413,14.01
1/26/2009 22:00,13.037,13.636
1/26/2009 23:00,12.515,13.051
1/27/2009 0:00,12.544,13.08
1/27/2009 1:00,12.933,13.45
1/27/2009 2:00,11.182,11.706
1/27/2009 3:00,10.563,11.051
1/27/2009 4:00,10.644,11.139
1/27/2009 5:00,10.896,11.415
1/27/2009 6:00,9.911,10.271
1/27/2009 7:00,11.036,11.448
1/27/2009 8:00,10.483,10.83
1/27/2009 9:00,9.312,9.534
1/27/2009 10:00,8.535,8.661
1/27/2009 11:00,8.358,8.459
1/27/2009 12:00,7.888,7.948
1/27/2009 13:00,7.035,7.104
1/27/2009 14:00,6.219,6.247
1/27/2009 15:00,5.194,5.257
1/27/2009 16:00,5.204,5.251
1/27/2009 17:00,5.161,5.208
1/27/2009 18:00,5.413,5.557
1/27/2009 19:00,6.058,6.312
1/27/2009 20:00,7.34,7.683
1/27/2009 21:00,10.062,10.412
1/27/2009 22:00,11.72,12.05
1/27/2009 23:00,11.076,11.334
1/28/2009 0:00,13.077,13.467
1/28/2009 1:00,11.47,11.843
1/28/2009 2:00,8.599,8.831
1/28/2009 3:00,7.22,7.487
1/28/2009 4:00,6.051,6.176
1/28/2009 5:00,7.641,7.848
1/28/2009 6:00,8.349,8.56
1/28/2009 7:00,6.82,7.034
1/28/2009 8:00,6.095,6.468
1/28/2009 9:00,5.792,5.981
1/28/2009 10:00,6.335,6.457
1/28/2009 11:00,5.791,5.898
1/28/2009 12:00,5.11,5.296
1/28/2009 13:00,4.582,4.776
1/28/2009 14:00,4.491,4.628
1/28/2009 15:00,4.603,4.812
1/28/2009 16:00,3.786,3.909
1/28/2009 17:00,3.336,3.447
1/28/2009 18:00,3.249,3.331
1/28/2009 19:00,4.829,5.056
1/28/2009 20:00,5.716,5.846
1/28/2009 21:00,7.556,7.778
1/28/2009 22:00,9.724,10.443
1/28/2009 23:00,10.56,11.713
1/29/2009 0:00,10.575,11.623
1/29/2009 1:00,10.589,11.705
1/29/2009 2:00,10.68,11.82
1/29/2009 3:00,9.827,10.599
1/29/2009 4:00,9.243,9.703
1/29/2009 5:00,9.011,9.426
1/29/2009 6:00,9.048,9.566
1/29/2009 7:00,10.069,10.934
1/29/2009 8:00,9.625,10.559
1/29/2009 9:00,5.877,6.297
1/29/2009 10:00,4.071,4.166
1/29/2009 11:00,4.542,4.634
1/29/2009 12:00,4.734,4.893
1/29/2009 13:00,4.115,4.269
1/29/2009 14:00,4.315,4.469
1/29/2009 15:00,4.61,4.781
1/29/2009 16:00,4.503,4.663
1/29/2009 17:00,6.018,6.227
1/29/2009 18:00,5.755,6.015
1/29/2009 19:00,6.094,6.317
1/29/2009 20:00,6.464,6.771
1/29/2009 21:00,5.911,6.218
1/29/2009 22:00,4.99,5.234
1/29/2009 23:00,5.289,5.627
1/30/2009 0:00,6.257,6.697
1/30/2009 1:00,5.723,5.971
1/30/2009 2:00,5.833,6.008
1/30/2009 3:00,8.647,9.087
1/30/2009 4:00,11.61,12.579
1/30/2009 5:00,12.107,13.205
1/30/2009 6:00,11.423,12.459
1/30/2009 7:00,11.105,11.876
1/30/2009 8:00,11.86,12.748
1/30/2009 9:00,9.909,10.565
1/30/2009 10:00,7.212,7.403
1/30/2009 11:00,5.735,5.912
1/30/2009 12:00,3.966,4.024
1/30/2009 13:00,3.933,4.057
1/30/2009 14:00,4.197,4.241
1/30/2009 15:00,3.433,3.504
1/30/2009 16:00,3.8,3.854
1/30/2009 17:00,3.421,3.495
1/30/2009 18:00,3.477,3.59
1/30/2009 19:00,4.578,4.728
1/30/2009 20:00,8.198,8.681
1/30/2009 21:00,10.069,10.882
1/30/2009 22:00,11.682,12.816
1/30/2009 23:00,10.74,11.411
1/31/2009 0:00,10.452,11.069
1/31/2009 1:00,11.099,12.166
1/31/2009 2:00,10.669,11.506
1/31/2009 3:00,9.045,9.329
1/31/2009 4:00,8.464,8.692
1/31/2009 5:00,8.162,8.586
1/31/2009 6:00,7.878,8.652
1/31/2009 7:00,8.066,8.396
1/31/2009 8:00,7.917,8.318
1/31/2009 9:00,7.411,8.059
1/31/2009 10:00,5.478,5.648
1/31/2009 11:00,5.306,5.474
1/31/2009 12:00,5.457,5.601
1/31/2009 13:00,5.693,5.781
1/31/2009 14:00,6.153,6.291
1/31/2009 15:00,7.473,7.647
1/31/2009 16:00,7.975,8.184
1/31/2009 17:00,7.799,8.055
1/31/2009 18:00,7.032,7.245
1/31/2009 19:00,6.773,7.032
1/31/2009 20:00,6.809,7.162
1/31/2009 21:00,8.567,9.202
1/31/2009 22:00,10.745,11.768
1/31/2009 23:00,11.188,12.434
2/1/2009 0:00,10.915,12.12
2/1/2009 1:00,13.108,14.734
